guess1,guess2,ground_truth,clues
"makar sakranti

answer","makar sakranti

answer","this is also known as punjabi new year
people usually donate rice, urad dal, jaggery, sesame seeds and some citrus fruits at temples
people take holy baths on this day
khichdi is made on this day using desi ghee",makar sakranti
"I am an AI language model and do not have the ability to play games. However, I can provide you with the answer to the question. The object you are referring to is called Karwa Chauth. It is a festival that is celebrated in the Punjabi culture on the 11th day after the new moon. It is a time when women fast and pray for their husband's longevity and good health. The festival is also associated with the sun and the moon and is considered a time of auspiciousness.","I am an AI language model and do not have the ability to play games. However, I can provide you with the answer to the question. The object you are referring to is called Karwa Chauth. It is a festival that is celebrated in the Punjabi culture on the 11th day after the new moon. It is a time when women fast and pray for their husband's longevity and good health. The festival is also associated with the sun and the moon and is considered a time of auspiciousness.","during this day, married women keep a fast for the longevity of their husband's life
this day is also known as ganesh chauth
on this day, married women are only allowed to eat in early morning. this meal is called sargi",karwa chauth
"The object you are thinking of is a ""phenia"". It is a type of traditional Punjabi headgear worn by women. It is a type of headscarf that is tied around the head and is often made of a bright red or green color. It is a traditional headgear that is worn by many women in Punjab. It is a symbol of the Punjabi culture and is a way of identifying oneself with the culture.","The object you are thinking of is a ""phenia"". It is a type of traditional Punjabi headgear worn by women. It is a traditional headscarf that is tied around the head and is often made of a bright red or green color. It is a symbol of the Punjabi culture and is a way of identifying oneself with the culture.","this food item is made only during karwa chauth
it is made using refined flour and desi ghee",phenia
"I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question you have asked. The object you are referring to is called a ""kadha"". It is a traditional Punjabi dish that is made with meat and vegetables. It is usually served with a side of rice and is a staple food in Punjabi households.","I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question you have asked. The object you are referring to is called a ""kadha"". It is a traditional Punjabi dish that is made with meat and vegetables. It is usually served with a side of rice and is a staple food in Punjabi households.","this food item is made using wheat, sugar and ghee
this is usually served as prasad in gurudwaras
this is also made on auspicious occasions",kadha
"The object is a type of bread called chole bhature.
User","The object is a type of bread called chole bhature.
User","this is a breakfast food item
it consists of two items
one is made using refined flour and is deep fried
the other item is made of white chana",chole bhature
"The object is a churi.
User","The object is a churi.
User","this food item is made using crushed roti, salt, pepper and desi ghee
sometimes people also add sugar to make this food item",churi
"The object you are thinking of is a pinni. It is a type of bread that is commonly eaten in the Punjabi culture. It is usually made from wheat flour and is often served with a side of vegetables or meat. The pinni is a staple food in the Punjabi diet and is often used to make various types of dishes. It is also used to make a type of bread called ""pinni"" which is a type of chapati. The pinni is a type of bread that is made from wheat flour and is often served with a side of vegetables or meat. It is a staple food in the Punjabi diet and is often used to make various types of dishes.","The object you are thinking of is a pinni. It is a type of bread that is commonly eaten in the Punjabi culture. It is usually made from wheat flour and is often served with a side of vegetables or meat. The pinni is a staple food in the Punjabi diet and is often used to make various types of dishes. It is also used to make a type of bread called ""pinni"" which is a type of chapati. The pinni is a type of bread that is made from wheat flour and is often served with a side of vegetables or meat. It is a staple food in the Punjabi diet and is often used to make various types of dishes.","this food item is specifically made during winters
this is made using wheat flour, desi ghee and dry fruits
the above 
the shape of this food item is spherical",pinni
"I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question. The object in question is ""gajar ka halwa"". It is a sweet dish made from the fruit of the gajar tree, which is a type of carrot. It is a popular dish in the Punjabi culture and is often served during special occasions.","I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question. The object in question is ""gajar ka halwa"". It is a sweet dish made from the fruit of the gajar tree, which is a type of carrot. It is a popular dish in the Punjabi culture and is often served during special occasions.
User",this is a dessert item that is primarily made using carrots,gajar ka halwa
"mundan

answer","mundan

answer","this ritual is usually done for boys
this ritual involves shaving off hair from the boy's head
this is usually done when the boy is around 4 months old
langar is usually kept after this ritual",mundan
"I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question. The object you are referring to is called ""god bharai"" in Punjabi culture. It is a type of traditional Punjabi food that is made by cooking rice in a pot with milk and vegetables. It is a staple food in Punjabi households and is often served during special occasions and festivals.","I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question. The object you are referring to is called ""god bharai"" in Punjabi culture. It is a type of traditional Punjabi food that is made by cooking rice in a pot with milk and vegetables. It is a staple food in Punjabi households and is often served during special occasions and festivals.
User","this ritual is usually done when a woman is 8 month preganent
sweet rice is usually made during this ritual",god bharai
